Rent Price,Address,Location,Number of Bed,Number of Bath,Living Area (ft^2),Land Area (ft^2)
319 000,"1121, rue Dufort",Mascouche,4,2,1050,6100
"283 333,69","12630, route Penney",Montchatel,3,1+1,1352,4197
795 000,"1, chemin au Pied de la Côte",St-Donat,4,2,4667,33518
40 000,"42, chemin Saint-Clément",Chelsea,4,2,4667,32939
269 000,"183, 11e Avenue",Val-Morin,3,2,1008,14778
639 000,"405-3731, boulevard Saint-Elzéar Ouest",Chomedey,3,2,1648,50558
225 000,"55, rue de Galais",Boisbriand,3,2+1,1220,4064
529 000,"1164, rue des Huards",St-Jérôme (Bellefeuille),4,2,1590,16000
254 500,"71, rue Morissette",Loretteville,2,1+1,1205,3379
350 000,"844, rue de la Marjolaine",St-Jean-Chrysostome,4,2+1,1540,6090
700 000,6620-6622-6624-6626 rue Beaubien Est,Mercier / Hochelaga / Maisonneuve,6,2+1,1540,3422
249 500,"26-28, rue Albert",Rivière-Du-Loup,4,2,710,7400
545 000,"2036, rue des Iris",Longueuil (Vieux-Longueuil),3,1+2,1778,4843
237 500,"412, rue de Limoges",Alma,4,2+1,1456,6000
269 000,"230, rue Savignac",St-Germain-De-Grantham,3,2,973,7259
280 000,"1247, boulevard Saint-René Est",Gatineau (Gatineau),4,2,1090,4601
409 900,"62, rue du Joran",Gatineau (Hull),3,1+1,1090,3309
187 000,"336, rue du Bourgeois",Rimouski (Rimouski),3,2,1000,5091
362 900,"5460, rue d'Angora",Terrebonne (Terrebonne),2,1+1,1770,1680
219 000,"324, rue Court",Granby,3,2,1140,7800
329 000,"3435, rue des Bois",Ste-Foy,4,2,1196,7000
248 822,rue Basile-Nolin - Par construction Serge Pouliot inc.,Pintendre,2,1+1,785,3990
269 000,"263, chemin du Sanctuaire",St-Sauveur,4,3,2189,28790
344 999,"2166, chemin du Lac-Cameron",Amherst,3,2,1292,53615
420 000,"5680, rue Clark",Le Plateau-Mont-Royal,2,1,835,1000
434 000,"3812-3810, rue Fleury Est",Montréal-Nord,4,1+1,835,3697
599 000,"1115, avenue Carson",Dorval / L'Île Dorval,4,1+1,1600,6620
310 000,"25, rue des Balbuzards",Victoriaville,5,1+1,1141,13340
295 000,"793, rue de la Vigie",La Pocatiere,4,2+1,1416,8075
215 000,"455, 4e rue de la Pointe",Shawinigan (Shawinigan),4,2+1,1416,24100
339 000,"6770, rue des Prismes",St-Émile,3,1+1,1393,6104
309 000,"69, rue Lemoyne",Repentigny (Repentigny),4,1+1,1440,7826
694 500,200-202 4e avenue Painchaud,La Pocatiere,15,4+1,1440,23790
192 500,"2703, rue Kérouack",Jonquière (Arvida),4,2,1092,6824
368 900,"110, rue Brunet",St-Joseph-Du-Lac,4,1+1,1798,30374
539 000,"8201, boulevard de Châteauneuf",Anjou,4,1+1,1798,4720
595 000,"267, chemin du Lac-Clair",Ste-Christine-D'Auvergne,5,3,1675,69933
548 000,"135, rue des Patriotes",St-Colomban,4,2+1,2800,98902
338 500,"1190, avenue de Louisbourg",Bécancour (St-Gregoire),4,2+1,2887,12411
311 900,"301, rue Wilson",St-Romuald,4,1,1144,7432
315 000,"406, rue Radisson",Longueuil (Vieux-Longueuil),4,1+1,1033,5328
290 000,"309, rue des Lys",Lévis,3,1+1,1001,6911
545 336,Modele Buteau 28 pi. - À construire,Chomedey,4,2+1,2027,3700
339 000,"77, rue de Singapour",Brownsburg-Chatham,4,2,1200,45000
569 900,"50, chemin Beaudin",Val-Des-Monts (Perkins),3,2+1,1800,72787
750 000,"1777, chemin des Patriotes Nord",Mont-St-Hilaire,3,3,2943,22641
1 295 000,"76, chemin Biehler",Mulgrave-Et-Derry,5,3+1,4500,4356000
366 500,"39, place de Cluny",Ste-Julie,4,1+1,1300,6154
185 000,"1477, montée de la Station",St-Alexandre-D'Iberville,4,1,1120,12600
199 900,rue Henri IV secteur Cité de la Tour - par Construction RPLH,Sherbrooke (Rock Forest),2,1,1012,3433
274 900,"2648, rue des Faucons",Mascouche,3,1+1,1139,4640
210 000,"350, chemin de Sainte-Émélie",St-Côme,2,2,1139,759924542
599 000,"4940, rue Théodore-Chabotte",Chomedey,4,2,2170,4070
289 900,"10678, rue Chambord",Ahuntsic / Cartierville,3,2,1100,2500
214 900,"9221, rue Magloire-Lavallée - Par Construction Sylvain Labrie",Mirabel (St-Canut),3,1+1,1745,2040
171 900,rue des Roses - Par les Constructions André Jacques inc.,Victoriaville,2,1,1008,4800
375 000,,Auteuil,3,2,1004,4853
499 000,"104, rue Roy",Longueuil (LeMoyne),6,2+1,1004,12691
285 000,"148, rue Jobin",Varennes,3,1+1,850,6325
329 000,157-159 rue du Curé-Dupont,St-Romuald,4,3,850,6854
169 900,"1005, rue des Seigneurs Ouest",St-Hyacinthe,2,1,947,2036
199 000,"23, rue Raby",Berthier-Sur-Mer,3,2,912,4704
225 000,"7655A, boulevard Wilfrid-Hamel",Ste-Foy,2,1+2,1009,2303
229 900,"51, rue Alexis-Rajotte",Gatineau (Aylmer),3,1+1,1346,3230
550 000,"9843, avenue Georges-Baril",Ahuntsic / Cartierville,4,1+1,1015,5000
67 900,"48, rue Turgeon",Armagh,2,1,2112,7800
445 000,"13, route 227",Mont-St-Gregoire,5,2+1,2685,50586
232 000,"29, rue Saint-Aubin",Ste-Agathe-Des-Monts,4,1+2,1812,9048
355 000,"710, boulevard Rolland-Cloutier",Lantier,3,2,1812,8200
86 500,"351, Chemin des Lacs",Lac-Beauport,3,2,1812,71600
529 000,"135, chemin Rive Gauche",St-Donat,3,1+1,2000,6714
224 000,"5401, avenue du Maréchal-Joffre",Charny,2,1,884,7906
120 000,"4830, rue Cartier",Lac-Mégantic,4,1,1560,4834
499 000,"615, rue des Cheminots",Delson,4,1+2,1420,6970
449 000,"3350, avenue Lacombe",Côte-des-Neiges / Notre-Dame-de-Grâce,2,1+1,1150,2488
289 900,"3130, Rue Ste-Madeleine",St-Hyacinthe,2,1,1028,6056
165 900,"1142, avenue des Mimosas",Alma,3,2+1,397,3512
414 900,À construire - Chemin de la Promenade - Par Constructions Beaubois inc,Lac-Beauport,3,1+1,1686,5402
739 000,"248, chemin des Patriotes Sud",Mont-St-Hilaire,5,3+1,2524,32564
479 000,"445, rue Malo",St-Mathieu-De-Beloeil,6,2,2660,8562
254 500,"2725, rue Père-Lelièvre",Duberger,3,2,2660,12477
297 000,"7435, avenue Gustave-Beaudet",Charlesbourg,5,2,1347,6900
259 000,"21, chemin du Violoncelle",Val-Des-Monts (St-Pierre-de-Wakefield),3,1,1500,64000
355 000,"277, chemin Saint-Léon",Rimouski (Ste-Odile-Sur-Rimouski),5,2,1472,43874
106 000,"102-1025, rue Merry Nord",Magog,2,1,776,19221
230 900,Le Williams - À construire rue St-Jacques - Par constructions Desranleau,St-Jean-sur-Richelieu (St-Jean-sur-Richelieu),2,1,1040,3228
178 500,"2235, rue Brûlotte",Sherbrooke (Fleurimont),4,1+1,712,4120
368 000,"157, rue Jacques",St-Eustache,4,2+1,1837,6000
174 000,"1040, rue Banville",St-Félicien,4,2+1,2400,6000
125 000,"594, 10 Rue Est",La Guadeloupe,3,2,1120,14620
299 000,"1603, rue Mondrian",Sherbrooke (Rock Forest),5,3,1162,6000
549 000,"8470, rue de Grosbois",Mercier / Hochelaga / Maisonneuve,3,2,884,3825
350 000,"6065, rue Belair",Brossard,3,2,900,5368
318 000,"3664, chemin Bellerive",Carignan,4,2,1252,8576
359 000,"373, rue Principale",Lac-St-Paul,4,2,960,13500
1 195 000,2536-2538-2540-2542-2544 avenue de LaSalle,Mercier / Hochelaga / Maisonneuve,6,7,960,2500
217 000,"101, rue l'Espérance",Lavaltrie,4,1,2245,9823
2 664 000,"467, rue Castonguay",St-Jérôme (St-Jérôme),4,1,2245,96361
430 000,"745, rue du Moissonneur",La Prairie,4,2+1,1485,2906
249 000,"54, rue des Flocons",Rimouski (Ste-Blandine/Mont-Lebel),4,2,912,14400
347 000,"926, rue Lanoue",St-Jean-sur-Richelieu (St-Jean-sur-Richelieu),4,1+1,720,5400
319 000,"515, 2e Rue",St-Zotique,3,1,1479,9800
498 000,"6731, 30 ieme av",Rosemont / La Petite Patrie,3,1,1133,3248
489 000,"1-50, rue Sous-le-Cap",Vieux-Port,2,1+1,1436,950
445 000,"2867, rue Belcourt",Longueuil (Vieux-Longueuil),4,3+1,2100,6825
359 000,"4005, rue Henri-Bisaillon",Carignan,3,1+1,1352,3850
334 500,"434, rue Richelieu",Beloeil,3,1+1,1625,14000
393 000,"1245, rue des Contrevents",Val-Bélair,3,1+1,1568,7350
250 000,"6548, rue des potagers",St-Émile,2,1+1,1120,2808
249 900,"45, rue de la Sarre",St-Jean-sur-Richelieu (St-Luc),4,2,610,6229
695 000,"9955, rue de Potosi",Neufchatel,5,2+1,1920,7411
589 000,"720, rue des Noisetiers",Boucherville,4,2+1,1188,4625
325 000,"35, rue J.-A.-Pélisson",Ste-Catherine-de-la-JC,3,2,1800,35000
549 000,"270, chemin Saxby Sud",Shefford,3,2+1,2354,48164
268 000,"75, rue Saint-Raphael",Beauport,4,1,1296,5600
315 000,"1385, boulevard Céloron",Blainville,3,1+1,1403,4425
249 000,"3140, carré des Mésanges",Charlesbourg,3,2,1850,5400
589 999,"6515, 38e avenue",Rosemont / La Petite Patrie,3,2,1850,2249
338 900,"2084, rue de l'Estran",St-Jérôme (Bellefeuille),4,2,1263,6571
225 000,"2456, chemin Royal",Ile d'Orléans (Ste-Famille),3,2,1400,7242
360 000,"785, Montée du Val-de-Loire",St-Adolphe-D'Howard,3,1+1,1400,156197
465 000,"534, rue Pelchat",Acton Vale,5,2+1,2100,10065
346 700,"157, Rue De Ronsard",St-Constant,2,1+1,1300,4176
384 000,"1433, rue de la Sommière",St-Nicolas,3,2,1200,9000
295 000,"81, rue Fauteux",Sherbrooke (Jacques-Cartier),3,2,1812,7998
374 000,"5917, chemin du Val-du-Lac",Sherbrooke (Rock Forest),3,1+1,1792,32257
387 500,"50, rue de Maincourt",Terrebonne (Terrebonne),4,1+1,1200,7450
369 000,"689, rue Jacques-Cartier",Boucherville,4,2,1040,7450
389 900,"280, boulevard l'Assomption",Repentigny (Repentigny),3,1+1,2000,8514
191 900,"3310, rue Yvonne",Rawdon,4,2,832,42241
458 000,"590, rue Guilbault",Longueuil (Vieux-Longueuil),3,2,1750,5595
229 000,57-57A rue Reid,Ste-Agathe-Des-Monts,4,1,1750,16000
189 000,"4-28, rue Saint- Joseph",Lévis,2,1,1100,9266
84 000,"461, route 220",Bonsecours,2,1,922,9122
392 180,"12370, rue Jean-Baptiste-Normand",Mirabel (St-Augustin),3,1+1,1711,7420
179 900,"79, Rue de L'Alizé",Lachute,2,1,810,6381
199 900,rue du Noisetier,Granby,2,1,1125,4000
355 000,"245, rue des Tulipes",Pont-Rouge,4,2,1292,5655
292 000,"225, rue Antonio-Barrette",Drummondville (Drummondville),4,3,1700,7025
540 000,"324, rue Brière",Donnacona,3,2+2,2700,8629
195 000,"46, rue des Bois-Jolis",Lanoraie,4,1+1,1100,5000
225 000,"647, avenue Baker",Vanier,3,1+1,1020,3267
434 500,"12155, boulevard Saint-Germain",Ahuntsic / Cartierville,3,2,1231,4249
489 000,"25, rue Saint-Paul Ouest",Ste-Agathe-Des-Monts,5,2+1,2529,24500
269 000,"7130, boulevard Hébert",Salaberry-De-Valleyfield,3,2+2,1500,35000
384 900,"230, rue François",Ste-Marthe-Sur-Le-Lac,3,1,1326,5400
469 000,"27, rue des Chênes",Ste-Therese,4,2+1,2100,10000
139 900,"111, rue du Ruisseau",Gatineau (Masson-Angers),2,1,952,6279
269 000,"2925, boulevard Père-Lelièvre",Duberger,2,1+1,1224,7770
264 900,"35, rue Pierrot Est",L'Assomption,3,3+1,1425,3126
175 500,"1053, rue Principale",Ste-Clotilde-De-Beauce,04,1+1,1609,73574
750 000,"537, route des Outaouais",Brownsburg-Chatham,3,1,1976,129291
249 000,"177, chemin de la Station",St-Germain-De-Grantham,5,2,2694,66973
269 900,"5605, rue Félix-Leclerc",Ste-Catherine,3,1,798,4559
518 000,"1129, rue André-Giguère",Ste-Marie,5,2+1,2299,7990
399 000,"119, rue Cordeau",St-Liboire,4,1+1,1708,18000
615 000,"6000, avenue du Bocage",Anjou,3,1+1,1708,3655
424 900,"4485, rue Betty-Baldwin",Neufchatel,3,2,1050,5715
749 000,"860, avenue Belvédère",Montcalm,5,5+1,2243,6365
135 000,"783, rue Laurier",Danville,5,1,1500,103287
295 000,"302-4255, rue de Chambly",Rosemont / La Petite Patrie,2,1,871,627
249 900,"2009, rue Rosario-J.-Rhéaume",Lac-St-Charles,3,1+1,871,5144
264 900,"44, rue de Provence",Gatineau (Gatineau),3,2,1020,5999
277 000,"1019, chemin de la Montagne",Orford,3,1+2,1250,56628
259 000,"1360, rue Deslandes",Acton Vale,4,1+1,1253,19645
312 500,"1780, rue de la Sentinelle",Trois-Rivières (Trois-Rivières),4,3,1596,7560
529 900,"74, rue Champagne",St-Jean-sur-Richelieu (St-Luc),3,2,1446,8400
564 000,"2072, chemin Laliberté",Sherbrooke (St-Élie-d'Orford),5,3,3839,283140
428 000,"1544, rue Theriault",Auteuil,3,2,1237,5209
305 000,"876, rue des Zircons",Charlesbourg,2,2+1,1280,2060
189 900,"1070, rue des Quatre-Saisons",St-Jérôme (Bellefeuille),4,2,768,4514
805 000,,Saint-Laurent,3,2+1,2400,1512
805 000,,Blainville,3,1+1,1144,5500
299 000,"3626, rue Charron",St-Vincent-De-Paul,3,1+2,1365,2823
440 000,"243, rue des Autochtones",Charlesbourg (ND-Des-Laurentides),4,23,1496,8071
222 500,"35, rue Sévigny",St-Apollinaire,4,2,888,4100
419 000,"33, chemin Fernand",St-Michel-Des-Saints,2,2,984,48760
298 500,"1418, rue de l'Affluent",L'Ancienne-Lorette,2,1+1,1200,3036
389 000,"11, place de Valmont",Lorraine,6,2,1655,8000
279 000,"760, rue Bourgeois",Sept-Iles,4,2+1,1638,13845
249 500,"71, rue Saint-Antoine",Lévis,4,2,1638,5737
259 900,"160, rue Isaie",Beauport,3,2,1024,2850
410 000,"188, rue de Florimont",Mont-St-Hilaire,3,2,1164,9607
429 900,4565-4567 rue de la Rivière,Ste-Catherine,2,1,2400,7455
115 000,"59, chemin St-Antoine",Escuminac (Pointe-à-la-Garde),5,1,1150,62040
325 000,"6024, rue d'Angora",Terrebonne (Terrebonne),2,1+1,1420,2379
369 000,"551, chemin de la Rivière-Rouge",Crabtree,6,3,2400,22647
377 000,"981-983, rue Panneton",L'Ancienne-Lorette,3,1,1054,6913
300 000,"322, rue Lauretta-Simard",Beauharnois (Maple Grove),3,1+1,1800,8000
369 900,"5580, avenue de Vaudreuil",Charlesbourg,5,2+1,1800,11700
619 000,"1109, rue Emile-Nelligan",Mont-St-Hilaire,3,2+1,2560,13433
245 000,"1332, rue Emerson",Val-Bélair,4,1+1,1200,4715
375 000,"1588, route 315",Lac-Simon,3,1,1664,130680
490 000,"11957, avenue l'Archevêque",Montréal-Nord,3,1+1,1600,3850
390 000,"40, 92e Avenue",Pointe-Aux-Trembles / Montréal-Est,5,2+1,1400,3950
169 999,"484, 132e Avenue",Drummondville (St-Nicéphore),2,1,840,5200
239 900,"13631, rue de la Gauchetière",Pointe-Aux-Trembles / Montréal-Est,3,1+1,960,1708
310 000,"629, rue des Perces-Neige",St-Denis-De-Brompton,3,2,1400,66682
399 000,1356-1360 avenue de la Montagne Est,Val-Bélair,9,3,1400,6356
305 000,"47, rue Diane",St-Alphonse-Rodriguez,3,2+1,1500,80000
229 000,"710, rue Jolliet",Ste-Marie,3,1+1,1632,4486
464 900,"1152, rue du Colombage",Val-Bélair,4,2+1,756,12482
329 900,"56, rue de Laperrière",Gatineau (Gatineau),4,2+1,1600,37684
245 000,"28, 15e Avenue",Beauharnois (Melocheville),3,2+1,1037,6840
265 000,"5670, rang du Portage",St-Félix-De-Valois,3,1+1,1952,78710
189 900,"110, rue des Harfangs",St-Isidore,3,1+1,963,3179
237 000,"434, chemin du Bras Saint-Nicolas",Montmagny,2,1,1355,49565
387 600,"107, rue Saint-Antoine",Vercheres,4,1+1,1900,5600
939 000,"175, chemin Simard",Orford,3,2+1,3000,135036
1 038 000,"1088, rue des Pinsons",Boucherville,5,2+1,4600,11195
330 000,"1109, rue Pierre-Larocque",St-Lazare,3,2,904,8592
499 000,"6934, place de Nevers",Ahuntsic / Cartierville,4,2,904,6500
769 000,1638-1640-1642 rue Charles,Longueuil (St-Hubert),3,1,904,4250
262 500,"261, rue de la Chatelaine",St-Jérôme (Bellefeuille),4,1+1,960,5000
475 000,"40, chemin des Cantonniers Nord",St-Michel-Des-Saints,3,2,960,108263
299 900,"158, rue de Port-Daniel",Gatineau (Gatineau),3,2,1250,9493
289 000,"830, chemin Nantel",Labelle,4,1+1,1725,27125
337 500,"1262, rue du Cantal",Charlesbourg,5,2+1,1387,5878
85 000,"683, rue Sainte-Anne",St-Alexis-Des-Monts,3,2,768,12090
749 000,"37, rue des Rigolets",Vaudreuil-Sur-Le-Lac,5,3+1,3200,12151
308 500,"65, chemin de Saverne",Lorraine,4,1+1,1258,7418
215 000,"1-2-65, rue Kent",Gatineau (Hull),2,2,1605,1765
304 900,,Longueuil (Vieux-Longueuil),4,1+1,1338,9698
479 000,"302-10300, boulevard des Galeries d'Anjou",Anjou,2,2,1359,43340
299 500,"1251, rue de Mégantic",St-Honore-De-Chicoutimi,5,2,1250,12600
385 000,"214, rue Yves",Ste-Marthe-Sur-Le-Lac,5,2,1159,5161
418 000,"1049, rue des Chevaliers",Prévost,3,2,1600,65534
359 000,"5302, rue de Contrecoeur",Mercier / Hochelaga / Maisonneuve,3,1+1,1394,1775
294 295,"714, rue Louise-Tessier",Beauport,3,1+1,1260,9432
347 700,"61, rue Fabi",Granby,3,1+1,1200,37483
237 000,"4415, rue Pontchartrain",Montchatel,3,1+1,1240,4399
399 900,"3199, rue des Amarantes",Duberger,3,1+1,1420,6218
158 000,"2010, avenue Antoine-Poliquin",Bécancour (Bécancour),3,1+1,1440,5734
1 328 000,"1-3125, rue Louis-Veuillot",Mercier / Hochelaga / Maisonneuve,4,1+1,896,5521
259 900,"3288, rue François-de Villars",Beauport,2,1+1,1120,2375
420 000,"1532, rue Rodrigue",Terrebonne (La Plaine),3,1+1,1772,5858
439 900,"4901-4903, rue Beausoleil",St-Vincent-De-Paul,7,3,1080,3724
179 900,"249, rue des Condors",Sherbrooke (St-Élie-d'Orford),4,1+1,1194,3441
309 900,"560, rue Jacques-Cartier",Boucherville,3,1+1,1250,4180
279 000,"64, rue des Pins",St-Constant,4,2,1029,6210
227 500,"152, rue Deguire",Repentigny (Le Gardeur),3,1+1,1140,3554
249 000,"1485, boulevard des Seigneurs",Terrebonne (Terrebonne),2,1,650,6324
357 000,"16, rue des Dames-Ursulines",Loretteville,3,1+1,1500,6875
218 500,"399, boulevard J.-André-Deragon",Cowansville,3,1+1,1490,6000
269 000,"865, avenue Anne-Hébert",Les Saules,3,1+1,1110,3251
854 900,"663, rue Jean-Deslauriers",Boucherville,4,2+1,2938,5941
599 000,"243, chemin Lefebvre",Stukely-Sud,4,2+2,3480,400752
126 900,"1-199, boulevard Louise-Campagna",Gatineau (Hull),1,1,500,12736
175 000,"358, rue Bellevue",Ste-Marie,2,2,777,3939
410 000,"44, rue Dextradeur",St-Jean-sur-Richelieu (St-Luc),5,3+1,1872,7318
93 000,"5739, rang de la Colonie",Val-Racine,2,1,1152,80000
899 500,7530-7532-7534,Villeray / St-Michel / Parc-Extension,8,3,1152,1875
239 900,"111, 113e Avenue",St-Jérôme (Lafontaine),3,2,1087,8714
175 000,"393, boulevard Saint-Vallier",St-Vallier,3,2,1443,7500
160 000,"3731, rue Sainte-Catherine",Jonquière (Jonquière),4,1+2,1184,4413
"345 678,90","1246, rue Carswell",Ste-Foy,3,1+1,978,5999
